customer_id,customer_name,city,state,signup_date
C001,Aarav Sharma,Pune,Maharashtra,2024-01-15
C002,Neha Patil,Mumbai,Maharashtra,2024-02-10
C003,Rohan Deshmukh,Nashik,Maharashtra,2024-03-05
C004,Priya Shah,Ahmedabad,Gujarat,2024-03-20
C005,Aditya Kulkarni,Pune,Maharashtra,2024-04-12
C006,Sneha Joshi,Bangalore,Karnataka,2024-05-18
C007,Vivek More,Nagpur,Maharashtra,2024-06-22
C008,Ananya Singh,Delhi,Delhi,2024-07-01
C009,Kunal Mehta,Mumbai,Maharashtra,2024-07-15
C010,Isha Rao,Bangalore,Karnataka,2024-08-09
